org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_PM_2022JUNIO,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/0bf3b971-885e-41d6-9ca4-4f3450e74ebd/download/mremh_movilidadhumanaapostillaslegalizaciones_pm_2022junio.ods,NA,NA,2022-07-25T14:30:07.820837,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,0bf3b971-885e-41d6-9ca4-4f3450e74ebd,2022-07-25T14:30:07.772243,2022-07-25T14:30:33.324787,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,2,NA,4969,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_2022MARZO.csv,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/5b76f726-9a4f-40c4-a558-f1e8f689701c/download/mremh_movilidadhumanaapostillaslegalizaciones_2022marzo.csv,NA,NA,2022-04-14T15:11:55.681813,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",CSV,,5b76f726-9a4f-40c4-a558-f1e8f689701c,2022-04-14T15:11:55.641346,2022-04-14T15:12:20.148789,text/csv,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,3,NA,10280468,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_DD_2022MARZO,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/1cba0e18-6d9d-4f59-a0a6-236cb7dbbe6c/download/mremh_movilidadhumanaapostillaslegalizaciones_dd_2022marzo.ods,NA,NA,2022-04-14T15:12:20.169429,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,1cba0e18-6d9d-4f59-a0a6-236cb7dbbe6c,2022-04-14T15:12:20.118557,2022-04-14T15:12:35.580042,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,4,NA,5262,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_PM_2022MARZO,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/f367c469-4560-4c0f-90ff-2d907998162a/download/mremh_movilidadhumanaapostillaslegalizaciones_pm_2022marzo.ods,NA,NA,2022-04-14T15:12:35.600226,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,f367c469-4560-4c0f-90ff-2d907998162a,2022-04-14T15:12:35.549593,2022-04-14T15:16:07.959651,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,5,NA,4970,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/2b9f9e67-7014-42b9-bcbe-40b527fef726/download/mremh_movilidadhumanaapostillaslegalizaciones_2021diciembre.csv,NA,NA,2022-01-12T16:24:10.439870,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",CSV,,2b9f9e67-7014-42b9-bcbe-40b527fef726,2022-01-12T16:24:10.381234,2022-01-12T16:24:26.594562,text/csv,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,6,NA,9002217,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_DD_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/45bfcfd2-2aca-4803-8146-1f3d651249a2/download/mremh_movilidadhumanaapostillaslegalizaciones_dd_2021diciembre.ods,NA,NA,2022-01-12T16:24:26.616009,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,45bfcfd2-2aca-4803-8146-1f3d651249a2,2022-01-12T16:24:26.556678,2022-01-12T16:24:37.856722,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,7,NA,5231,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_PM_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/21260528-790d-401b-9439-1bbac221d36b/download/mremh_movilidadhumanaapostillaslegalizaciones_pm_2021diciembre.ods,NA,NA,2022-01-12T16:24:37.877792,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,21260528-790d-401b-9439-1bbac221d36b,2022-01-12T16:24:37.830162,2022-01-12T16:25:05.621353,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,8,NA,4955,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_2021SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/f6c3debb-0b99-4fe7-b5ea-2a2c1d229431/download/mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre.csv,NA,NA,2021-11-23T15:05:58.834185,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",CSV,,f6c3debb-0b99-4fe7-b5ea-2a2c1d229431,2022-01-12T16:27:48.760620,2022-01-12T16:27:48.784352,text/csv,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,9,NA,30229043,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_DD_2021SEPTIEMBRE.ods,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/2ff3d818-a9d6-40b1-9bed-c4b2a620f724/download/mremh_movilidadhumanaapostillaslegalizaciones_dd_2021septiembre.ods,NA,NA,2021-11-23T15:06:39.638531,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,2ff3d818-a9d6-40b1-9bed-c4b2a620f724,2021-11-23T15:06:39.598035,2021-11-23T15:06:59.209535,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,10,NA,5234,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanaapostillaslegalizaciones_2021septiembre,MREMH_MovilidadHumanaApostillasLegalizaciones_PM_2021SEPTIEMBRE.ods,https://datosabiertos.gob.ec/dataset/25dbf7c0-2d64-4a8c-b286-ff635a40846b/resource/878c40f2-b512-4d7b-bd37-71a5850e4dc5/download/mremh_movilidadhumanaapostillaslegalizaciones_pm_2021septiembre.ods,NA,NA,2021-11-23T15:06:59.224806,FALSE,"Contiene información de las apostillas y legalizaciones que han sido generadas y entregadas a los ciudadanos ecuatorianos, a nivel nacional y en el exterior.",ODS,,878c40f2-b512-4d7b-bd37-71a5850e4dc5,2021-11-23T15:06:59.189706,2021-11-23T15:06:59.375306,application/vnd.oasis.opendocument.spreadsheet,NA,25dbf7c0-2d64-4a8c-b286-ff635a40846b,11,NA,4954,active,upload,25dbf7c0-2d64-4a8c-b286-ff635a40846b
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_2022JUNIO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/bc1a41c2-5a9c-42c3-b6c3-8f7c0937442a/download/mremh_movilidadhumanacertificadomigranteretornado_2022junio.csv,NA,NA,2022-07-25T14:27:03.917869,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,CSV,,bc1a41c2-5a9c-42c3-b6c3-8f7c0937442a,2022-07-25T14:27:03.859844,2022-07-25T14:27:17.802345,text/csv,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,0,NA,13393,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_DD_2022JUNIO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/3c461de9-4b49-46ca-95b8-4f95f4b63ca7/download/mremh_movilidadhumanacertificadomigranteretornado_dd_2022junio.ods,NA,NA,2022-07-25T14:27:17.826609,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,3c461de9-4b49-46ca-95b8-4f95f4b63ca7,2022-07-25T14:27:17.765615,2022-07-25T14:27:32.926355,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,1,NA,5436,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_PM_2022JUNIO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/7aa5b266-42a2-4326-abfe-7549d4b920cf/download/mremh_movilidadhumanacertificadomigranteretornado_pm_2022junio.ods,NA,NA,2022-07-25T14:27:32.951190,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,7aa5b266-42a2-4326-abfe-7549d4b920cf,2022-07-25T14:27:32.891616,2022-07-25T14:28:28.129042,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,2,NA,4954,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_2022MARZO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/89e8dd1a-2e20-42f6-a3c8-dccd92539ff7/download/mremh_movilidadhumanacertificadomigranteretornado_2022marzo.csv,NA,NA,2022-04-14T15:20:06.104119,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,CSV,,89e8dd1a-2e20-42f6-a3c8-dccd92539ff7,2022-04-14T15:20:06.023577,2022-04-14T15:20:20.561707,text/csv,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,3,NA,15314,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_DD_2022MARZO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/7ff86e78-73f9-4ec8-8586-11df51b19e24/download/mremh_movilidadhumanacertificadomigranteretornado_dd_2022marzo.ods,NA,NA,2022-04-14T15:20:20.580669,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,7ff86e78-73f9-4ec8-8586-11df51b19e24,2022-04-14T15:20:20.533948,2022-04-14T15:20:35.108401,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,4,NA,5439,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_PM_2022MARZO,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/d007e2f3-b702-43a8-beed-62c28a87074d/download/mremh_movilidadhumanacertificadomigranteretornado_pm_2022marzo.ods,NA,NA,2022-04-14T15:20:35.129047,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,d007e2f3-b702-43a8-beed-62c28a87074d,2022-04-14T15:20:35.077388,2022-04-14T15:21:49.583698,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,5,NA,4960,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/584e8290-25bc-47f2-bfc9-9c80387cee26/download/mremh_movilidadhumanacertificadomigranteretornado_2021diciembre.csv,NA,NA,2022-01-12T16:20:02.737520,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,CSV,,584e8290-25bc-47f2-bfc9-9c80387cee26,2022-01-12T16:20:02.670562,2022-01-12T16:20:21.496542,text/csv,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,6,NA,18597,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_DD_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/06e4fcc0-b593-4a9d-b8b9-a8a7bee15ef0/download/mremh_movilidadhumanacertificadomigranteretornado_dd_2021diciembre.ods,NA,NA,2022-01-12T16:20:21.517507,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,06e4fcc0-b593-4a9d-b8b9-a8a7bee15ef0,2022-01-12T16:20:21.464595,2022-01-12T16:20:34.948324,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,7,NA,5419,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_PM_2021DICIEMBRE,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/afa1f005-ebaf-4bc0-b1c7-2a76c08dce83/download/mremh_movilidadhumanacertificadomigranteretornado_pm_2021diciembre.ods,NA,NA,2022-01-12T16:20:34.967098,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,afa1f005-ebaf-4bc0-b1c7-2a76c08dce83,2022-01-12T16:20:34.923659,2022-01-12T16:20:57.144272,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,8,NA,4935,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_2021SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/791aa253-17e0-40cf-9ff4-aa455c009221/download/mremh_movilidadhumanacertificadomigranteretornado_2021septiembre.csv,NA,NA,2021-11-23T14:44:59.767007,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,CSV,,791aa253-17e0-40cf-9ff4-aa455c009221,2022-01-12T16:21:53.060397,2022-01-12T16:21:53.082270,text/csv,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,9,NA,52536,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_DD_2021SEPTIEMBRE.ods,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/4d06f782-cef5-40eb-a69d-dbbade069569/download/mremh_movilidadhumanacertificadomigranteretornado_dd_2021septiembre.ods,NA,NA,2021-11-23T14:45:21.896937,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,4d06f782-cef5-40eb-a69d-dbbade069569,2021-11-23T14:45:21.860064,2021-11-23T14:45:45.849262,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,10,NA,5409,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumanacertificadomigranteretornado_2021septiembre,MREMH_MovilidadHumanaCertificadoMigranteRetornado_PM_2021SEPTIEMBRE.ods,https://datosabiertos.gob.ec/dataset/3f5934e6-8a5d-4d7a-b103-380e949eb31c/resource/83e9c848-a961-47cc-82e6-e6768d52960d/download/mremh_movilidadhumanacertificadomigranteretornado_pm_2021septiembre.ods,NA,NA,2021-11-23T14:45:45.865472,FALSE,Contiene información de los certificados de migrantes retornado que han sido entregados a los ciudadanos ecuatorianos que retornan a Ecuador.,ODS,,83e9c848-a961-47cc-82e6-e6768d52960d,2021-11-23T14:45:45.828535,2021-11-23T14:45:46.016967,application/vnd.oasis.opendocument.spreadsheet,NA,3f5934e6-8a5d-4d7a-b103-380e949eb31c,11,NA,4936,active,upload,3f5934e6-8a5d-4d7a-b103-380e949eb31c
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumananaturalizaciones_2021septiembre,MREMH_MovilidadHumanaNaturalizaciones_2022JUNIO,https://datosabiertos.gob.ec/dataset/79505cd6-ef42-4bde-a177-dc09a154a263/resource/57c3f544-6390-4426-b838-a8f25b43c1d6/download/mremh_movilidadhumananaturalizaciones_2022junio.csv,NA,NA,2022-07-25T14:23:33.776481,FALSE,Contiene información de las naturalizaciones que han sido otorgadas a los ciudadanos de diferentes nacionalidades a nivel nacional.,CSV,,57c3f544-6390-4426-b838-a8f25b43c1d6,2022-07-25T14:23:33.727199,2022-07-25T14:23:50.178765,text/csv,NA,79505cd6-ef42-4bde-a177-dc09a154a263,0,NA,20528,active,upload,79505cd6-ef42-4bde-a177-dc09a154a263
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumananaturalizaciones_2021septiembre,MREMH_MovilidadHumanaNaturalizaciones_DD_2022JUNIO,https://datosabiertos.gob.ec/dataset/79505cd6-ef42-4bde-a177-dc09a154a263/resource/fb1fe1c3-a403-4514-90aa-215700fe130d/download/mremh_movilidadhumananaturalizaciones_dd_2022junio.ods,NA,NA,2022-07-25T14:23:50.198151,FALSE,Contiene información de las naturalizaciones que han sido otorgadas a los ciudadanos de diferentes nacionalidades a nivel nacional.,ODS,,fb1fe1c3-a403-4514-90aa-215700fe130d,2022-07-25T14:23:50.146087,2022-07-25T14:24:04.754070,application/vnd.oasis.opendocument.spreadsheet,NA,79505cd6-ef42-4bde-a177-dc09a154a263,1,NA,5056,active,upload,79505cd6-ef42-4bde-a177-dc09a154a263
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumananaturalizaciones_2021septiembre,MREMH_MovilidadHumanaNaturalizaciones_PM_2022JUNIO,https://datosabiertos.gob.ec/dataset/79505cd6-ef42-4bde-a177-dc09a154a263/resource/8ebc4ce0-9eb4-44a1-919c-cb5356d65f30/download/mremh_movilidadhumananaturalizaciones_pm_2022junio.ods,NA,NA,2022-07-25T14:24:04.770539,FALSE,Contiene información de las naturalizaciones que han sido otorgadas a los ciudadanos de diferentes nacionalidades a nivel nacional.,ODS,,8ebc4ce0-9eb4-44a1-919c-cb5356d65f30,2022-07-25T14:24:04.725131,2022-07-25T14:24:35.939091,application/vnd.oasis.opendocument.spreadsheet,NA,79505cd6-ef42-4bde-a177-dc09a154a263,2,NA,4896,active,upload,79505cd6-ef42-4bde-a177-dc09a154a263
ministerio-de-relaciones-exteriores-y-movilidad-humana,5f9bf48a-563c-488f-91da-1d33c775c2c5,mremh_movilidadhumananaturalizaciones_2021septiembre,MREMH_MovilidadHumanaNaturalizaciones_2022MARZO,https://datosabiertos.gob.ec/dataset/79505cd6-ef42-4bde-a177-dc09a154a263/resource/e32121aa-5b8c-482a-9d1f-d785fe29cf64/download/mremh_movilidadhumananaturalizaciones_2022marzo.csv,NA,NA,2022-04-14T15:25:26.812617,FALSE,Contiene información de las naturalizaciones que han sido otorgadas a los ciudadanos de diferentes nacionalidades a nivel nacional.,CSV,,e32121aa-5b8c-482a-9d1f-d785fe29cf64,2022-04-14T15:25:26.755988,2022-04-14T15:25:42.934213,text/csv,NA,79505cd6-ef42-4bde-a177-dc09a154a263,3,NA,30527,active,upload,79505cd6-ef42-4bde-a177-dc09a154a263
